date,league,team_home,team_away,p_home,p_draw,p_away,over_2_5,btts,mkt_home,mkt_draw,mkt_away,odds_source,logged_at,goals_home,goals_away,result
2026-08-22,La Liga,Espanol,Real Madrid,0.1846,0.2196,0.5958,0.5278,0.5082,0.1278,0.205,0.6672,Avg,2026-08-25T04:21:15.953947+00:00,,,
2026-08-23,La Liga,Ath Madrid,Villarreal,0.5333,0.2158,0.2509,0.6305,0.6206,0.5043,0.2613,0.2344,Avg,2026-08-25T04:21:15.953947+00:00,,,
2026-08-23,La Liga,Elche,Barcelona,0.1636,0.1828,0.6536,0.6642,0.5968,0.1116,0.1711,0.7173,Avg,2026-08-25T04:21:15.953947+00:00,,,
2026-08-24,La Liga,Osasuna,Levante,0.4934,0.2445,0.2621,0.5079,0.5313,0.5168,0.2657,0.2175,Avg,2026-08-25T04:21:15.953947+00:00,,,
2026-08-25,La Liga,Valencia,Betis,0.3737,0.2594,0.3669,0.4835,0.5287,0.3405,0.2911,0.3684,Avg,2026-08-28T06:36:08.715565+00:00,,,
2026-08-26,La Liga,Real Madrid,Sociedad,0.7299,0.1615,0.1087,0.6325,0.5111,0.7199,0.1669,0.1132,Avg,2026-08-28T06:36:08.715565+00:00,,,
2026-08-27,La Liga,Celta,Osasuna,0.513,0.2427,0.2443,0.5007,0.5195,0.4798,0.2827,0.2375,Avg,2026-08-28T06:36:08.715565+00:00,,,
2026-08-27,La Liga,Barcelona,Ath Bilbao,0.7421,0.1552,0.1027,0.6459,0.5129,0.7133,0.1724,0.1142,Avg,2026-08-28T06:36:08.715565+00:00,,,
2026-08-28,Premier League,Crystal Palace,Man City,0.1804,0.2488,0.5708,0.5075,0.5085,0.1955,0.2391,0.5654,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-29,Premier League,Liverpool,Nott'm Forest,0.5707,0.2308,0.1985,0.6023,0.5895,0.6092,0.2179,0.173,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-29,Premier League,Bournemouth,Everton,0.4472,0.2873,0.2655,0.4479,0.5025,0.4513,0.2708,0.2779,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-29,Premier League,Tottenham,Newcastle,0.3469,0.2473,0.4058,0.6376,0.6581,0.4171,0.2571,0.3258,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-30,Premier League,Chelsea,Brighton,0.4436,0.2617,0.2947,0.5605,0.5939,0.5166,0.2442,0.2392,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-30,Premier League,Leeds,Brentford,0.361,0.268,0.371,0.5511,0.5934,0.3657,0.2808,0.3534,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-30,Premier League,Sunderland,Fulham,0.3813,0.3084,0.3103,0.3923,0.467,0.3929,0.2898,0.3173,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-30,Premier League,Man United,Ipswich,0.7578,0.1574,0.0848,0.6683,0.5196,0.6702,0.1947,0.1352,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-31,Premier League,Aston Villa,Arsenal,0.2138,0.2663,0.5199,0.483,0.5098,0.1563,0.2278,0.6159,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-28,La Liga,Alaves,Villarreal,0.3022,0.24,0.4577,0.5532,0.5761,0.305,0.2709,0.424,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-29,La Liga,Levante,Betis,0.358,0.2437,0.3983,0.5539,0.5834,0.2871,0.2828,0.43,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-29,La Liga,Sociedad,Espanol,0.5305,0.2386,0.2309,0.5052,0.5172,0.501,0.2587,0.2403,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-29,La Liga,Sevilla,Ath Madrid,0.2606,0.2425,0.4969,0.5152,0.5363,0.272,0.2776,0.4503,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-30,La Liga,Celta,Ath Bilbao,0.4592,0.2541,0.2867,0.4835,0.5193,0.396,0.2893,0.3147,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-31,La Liga,Osasuna,Getafe,0.4305,0.3132,0.2563,0.2825,0.3513,0.425,0.3181,0.2569,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-08-31,La Liga,Barcelona,Vallecano,0.7638,0.1518,0.0845,0.5996,0.4448,0.8077,0.1256,0.0667,Avg,2026-08-31T16:38:52.539930+00:00,,,
2026-09-03,La Liga,Sociedad,Celta,0.4533,0.2419,0.3049,0.5461,0.5713,0.4787,0.2683,0.253,Avg,2026-09-03T11:59:25.856956+00:00,,,
2026-09-06,Premier League,Everton FC,Manchester United FC,0.3546,0.2901,0.3553,0.4662,0.5283,,,,,2026-09-06T12:28:58.210145+00:00,2.0,2.0,D
2026-09-06,Premier League,Arsenal FC,Chelsea FC,0.6415,0.2224,0.1362,0.5367,0.4933,,,,,2026-09-06T12:28:58.210145+00:00,2.0,1.0,H
2026-09-06,La Liga,Valencia CF,FC Barcelona,0.1645,0.1929,0.6425,0.6215,0.5651,,,,,2026-09-06T12:28:58.210145+00:00,0.0,5.0,A
2026-09-06,La Liga,Deportivo Alavés,CA Osasuna,0.4315,0.2793,0.2892,0.3962,0.4526,,,,,2026-09-06T12:28:58.210145+00:00,5.0,2.0,H
2026-09-06,La Liga,Málaga CF,Levante UD,0.1301,0.2661,0.6038,0.3065,0.3,,,,,2026-09-06T12:28:58.210145+00:00,0.0,0.0,D
2026-09-06,La Liga,RCD Espanyol de Barcelona,Sevilla FC,0.4609,0.2585,0.2806,0.4689,0.5076,,,,,2026-09-06T12:28:58.210145+00:00,1.0,1.0,D
2026-09-07,La Liga,Getafe CF,RC Celta de Vigo,0.3664,0.3138,0.3199,0.2997,0.3769,,,,,2026-09-07T14:41:33.615446+00:00,1.0,1.0,D
2026-09-07,La Liga,Elche CF,Real Sociedad de Fútbol,0.4302,0.2398,0.33,0.5727,0.5963,,,,,2026-09-07T14:41:33.615446+00:00,2.0,3.0,A
2026-09-12,Premier League,Crystal Palace FC,Ipswich Town FC,0.6421,0.2143,0.1436,0.5987,0.549,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-12,Premier League,Liverpool FC,Fulham FC,0.5918,0.2269,0.1813,0.613,0.5899,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-12,Premier League,Aston Villa FC,Nottingham Forest FC,0.4407,0.2802,0.2791,0.5005,0.5487,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-12,Premier League,AFC Bournemouth,Brentford FC,0.4215,0.2674,0.3111,0.5636,0.6016,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-12,Premier League,Chelsea FC,Hull City AFC,0.1449,0.3991,0.456,0.1431,0.2046,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-12,Premier League,Tottenham Hotspur FC,Everton FC,0.3633,0.296,0.3407,0.459,0.5245,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-12,Premier League,Sunderland AFC,Arsenal FC,0.1491,0.2861,0.5648,0.36,0.3805,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-13,Premier League,Coventry City FC,Brighton & Hove Albion FC,0.008,0.2625,0.7294,0.1654,0.0275,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-13,Premier League,Manchester United FC,Manchester City FC,0.2417,0.2483,0.5099,0.5976,0.6093,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-14,Premier League,Leeds United FC,Newcastle United FC,0.3601,0.2771,0.3628,0.5331,0.582,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-18,Premier League,Brentford FC,Chelsea FC,0.3977,0.2575,0.3447,0.612,0.641,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-11,La Liga,Sevilla FC,Valencia CF,0.4702,0.2593,0.2706,0.4692,0.5066,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-12,La Liga,Real Racing Club de Santander,Deportivo Alavés,0.4517,0.2136,0.3347,0.7149,0.707,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-12,La Liga,CA Osasuna,RCD Espanyol de Barcelona,0.4749,0.2654,0.2597,0.439,0.4801,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-12,La Liga,Athletic Club,Elche CF,0.5729,0.2274,0.1997,0.5319,0.5236,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-12,La Liga,Real Madrid CF,Rayo Vallecano de Madrid,0.733,0.1725,0.0944,0.5506,0.4293,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-13,La Liga,RC Celta de Vigo,Málaga CF,0.7145,0.237,0.0484,0.2534,0.1497,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-13,La Liga,Levante UD,FC Barcelona,0.1472,0.17,0.6827,0.7081,0.62,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-13,La Liga,Getafe CF,RC Deportivo La Coruña,0.3213,0.2793,0.3994,0.4145,0.4734,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-13,La Liga,Real Sociedad de Fútbol,Club Atlético de Madrid,0.3344,0.2482,0.4174,0.5447,0.5765,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-14,La Liga,Villarreal CF,Real Betis Balompié,0.5356,0.217,0.2475,0.6367,0.6261,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-15,La Liga,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0.4582,0.2837,0.2581,0.3758,0.4303,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-15,La Liga,Deportivo Alavés,Valencia CF,0.4935,0.2627,0.2438,0.4379,0.4738,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-15,La Liga,Elche CF,Real Madrid CF,0.1782,0.2012,0.6206,0.6165,0.5734,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-16,La Liga,RC Deportivo La Coruña,Sevilla FC,0.6417,0.1847,0.1736,0.6896,0.627,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-16,La Liga,Club Atlético de Madrid,CA Osasuna,0.631,0.209,0.16,0.5478,0.5068,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-16,La Liga,Levante UD,Athletic Club,0.3706,0.2625,0.367,0.4862,0.5327,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-16,La Liga,FC Barcelona,Real Racing Club de Santander,0.917,0.0513,0.0318,0.9372,0.6691,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-17,La Liga,Real Betis Balompié,Getafe CF,0.5303,0.2816,0.1881,0.3328,0.3663,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-17,La Liga,Málaga CF,Villarreal CF,0.0666,0.2393,0.6941,0.2797,0.1994,,,,,2026-09-10T05:40:57.429141+00:00,,,
2026-09-18,La Liga,RCD Espanyol de Barcelona,Elche CF,0.4724,0.2507,0.2769,0.5077,0.5377,,,,,2026-09-10T05:40:57.429141+00:00,,,
