date,kickoff_utc,league,team_home,team_away,p_home,p_draw,p_away,over_2_5,btts,mkt_home,mkt_draw,mkt_away,odds_source,logged_at,post_match,goals_home,goals_away,result
2026-09-12,2026-09-12T19:00:00+00:00,Premier League,Sunderland AFC,Arsenal FC,0.1491,0.2861,0.5648,0.36,0.3805,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry City FC,Brighton & Hove Albion FC,0.008,0.2625,0.7294,0.1654,0.0275,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United FC,Manchester City FC,0.2417,0.2483,0.5099,0.5976,0.6093,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds United FC,Newcastle United FC,0.3601,0.2771,0.3628,0.5331,0.582,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-11,2026-09-11T19:00:00+00:00,La Liga,Sevilla FC,Valencia CF,0.4702,0.2593,0.2706,0.4692,0.5066,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-12,2026-09-12T12:00:00+00:00,La Liga,Real Racing Club de Santander,Deportivo Alavés,0.4517,0.2136,0.3347,0.7149,0.707,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-12,2026-09-12T14:15:00+00:00,La Liga,CA Osasuna,RCD Espanyol de Barcelona,0.4749,0.2654,0.2597,0.439,0.4801,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-12,2026-09-12T16:30:00+00:00,La Liga,Athletic Club,Elche CF,0.5729,0.2274,0.1997,0.5319,0.5236,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-12,2026-09-12T19:00:00+00:00,La Liga,Real Madrid CF,Rayo Vallecano de Madrid,0.733,0.1725,0.0944,0.5506,0.4293,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-13,2026-09-13T12:00:00+00:00,La Liga,RC Celta de Vigo,Málaga CF,0.7145,0.237,0.0484,0.2534,0.1497,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante UD,FC Barcelona,0.1472,0.17,0.6827,0.7081,0.62,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe CF,RC Deportivo La Coruña,0.3213,0.2793,0.3994,0.4145,0.4734,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad de Fútbol,Club Atlético de Madrid,0.3344,0.2482,0.4174,0.5447,0.5765,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal CF,Real Betis Balompié,0.5356,0.217,0.2475,0.6367,0.6261,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0.4582,0.2837,0.2581,0.3758,0.4303,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Deportivo Alavés,Valencia CF,0.4935,0.2627,0.2438,0.4379,0.4738,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche CF,Real Madrid CF,0.1782,0.2012,0.6206,0.6165,0.5734,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,RC Deportivo La Coruña,Sevilla FC,0.6417,0.1847,0.1736,0.6896,0.627,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Club Atlético de Madrid,CA Osasuna,0.631,0.209,0.16,0.5478,0.5068,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-16,,La Liga,Levante UD,Athletic Club,0.3706,0.2625,0.367,0.4862,0.5327,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-16,2026-09-16T19:30:00+00:00,La Liga,FC Barcelona,Real Racing Club de Santander,0.917,0.0513,0.0318,0.9372,0.6691,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-12,2026-09-12T14:00:00+00:00,Premier League,Aston Villa,Nott'm Forest,0.4241,0.2841,0.2918,0.5011,0.5531,0.4246,0.2781,0.2974,Avg,2026-09-15T02:02:57.045985+00:00,True,1.0,2.0,A
2026-09-12,2026-09-12T14:00:00+00:00,Premier League,Bournemouth,Brentford,0.4176,0.2666,0.3158,0.5771,0.6135,0.3848,0.2634,0.3518,Avg,2026-09-15T02:02:57.045985+00:00,True,2.0,2.0,D
2026-09-12,2026-09-12T14:00:00+00:00,Premier League,Chelsea,Hull,0.2613,0.3515,0.3871,0.2801,0.3715,0.7766,0.1446,0.0788,Avg,2026-09-15T02:02:57.045985+00:00,True,2.0,2.0,D
2026-09-12,2026-09-12T14:00:00+00:00,Premier League,Crystal Palace,Ipswich,0.6045,0.222,0.1736,0.6293,0.5981,0.5117,0.2517,0.2366,Avg,2026-09-15T02:02:57.045985+00:00,True,2.0,3.0,A
2026-09-12,2026-09-12T14:00:00+00:00,Premier League,Liverpool,Fulham,0.5744,0.2393,0.1863,0.5801,0.5707,0.6566,0.195,0.1484,Avg,2026-09-15T02:02:57.045985+00:00,True,0.0,0.0,D
2026-09-12,2026-09-12T16:30:00+00:00,Premier League,Tottenham,Everton,0.3561,0.3054,0.3385,0.4338,0.506,0.467,0.2672,0.2657,Avg,2026-09-15T02:02:57.045985+00:00,True,0.0,0.0,D
2026-09-12,2026-09-12T19:00:00+00:00,Premier League,Sunderland,Arsenal,0.1385,0.284,0.5776,0.3588,0.3724,0.1278,0.2282,0.644,Avg,2026-09-15T02:02:57.045985+00:00,True,0.0,2.0,A
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry,Brighton,0.0034,0.1158,0.8808,0.3941,0.0366,0.2403,0.2519,0.5078,Avg,2026-09-15T02:02:57.045985+00:00,True,0.0,5.0,A
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Man United,Man City,0.2347,0.256,0.5093,0.5705,0.5882,0.3047,0.2483,0.447,Avg,2026-09-15T02:02:57.045985+00:00,True,0.0,1.0,A
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds,Newcastle,0.3601,0.2771,0.3628,0.5331,0.582,0.3942,0.2719,0.3339,Avg,2026-09-14T15:34:26.341050+00:00,False,4.0,1.0,H
2026-09-11,2026-09-11T19:00:00+00:00,La Liga,Sevilla,Valencia,0.4647,0.2663,0.269,0.4569,0.499,0.4808,0.2847,0.2344,Avg,2026-09-15T02:02:57.045985+00:00,True,1.0,0.0,H
2026-09-12,2026-09-12T12:00:00+00:00,La Liga,Santander,Alaves,0.4756,0.219,0.3055,0.688,0.6832,0.3894,0.2692,0.3414,Avg,2026-09-15T02:02:57.045985+00:00,True,2.0,1.0,H
2026-09-12,2026-09-12T14:15:00+00:00,La Liga,Osasuna,Espanol,0.4402,0.2763,0.2836,0.4276,0.48,0.4467,0.29,0.2633,Avg,2026-09-15T02:02:57.045985+00:00,True,0.0,2.0,A
2026-09-12,2026-09-12T16:30:00+00:00,La Liga,Ath Bilbao,Elche,0.5503,0.2381,0.2116,0.518,0.5225,0.6712,0.2001,0.1288,Avg,2026-09-15T02:02:57.045985+00:00,True,1.0,1.0,D
2026-09-12,2026-09-12T19:00:00+00:00,La Liga,Real Madrid,Vallecano,0.743,0.168,0.089,0.5678,0.4358,0.8454,0.1036,0.0511,Avg,2026-09-15T02:02:57.045985+00:00,True,4.0,1.0,H
2026-09-13,2026-09-13T12:00:00+00:00,La Liga,Celta,Malaga,0.6355,0.2715,0.0931,0.2616,0.2316,0.5503,0.2584,0.1913,Avg,2026-09-15T02:02:57.045985+00:00,True,1.0,1.0,D
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante,Barcelona,0.1409,0.1646,0.6945,0.7342,0.6376,0.0649,0.119,0.8161,Avg,2026-09-15T02:02:57.045985+00:00,True,2.0,4.0,A
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe,La Coruna,0.3036,0.2863,0.4101,0.3997,0.4616,0.3891,0.3347,0.2763,Avg,2026-09-15T02:02:57.045985+00:00,True,1.0,1.0,D
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Sociedad,Ath Madrid,0.2981,0.2489,0.4531,0.544,0.5725,0.333,0.2689,0.3982,Avg,2026-09-15T02:02:57.045985+00:00,True,0.0,3.0,A
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal,Betis,0.5375,0.2168,0.2457,0.6409,0.6293,0.4962,0.2461,0.2577,Avg,2026-09-14T15:34:26.341050+00:00,False,1.0,2.0,A
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford FC,Chelsea FC,0.3977,0.2575,0.3447,0.612,0.641,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-19,2026-09-19T11:30:00+00:00,Premier League,Tottenham Hotspur FC,Aston Villa FC,0.3366,0.2676,0.3958,0.5695,0.6086,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-19,2026-09-19T14:00:00+00:00,Premier League,Everton FC,Ipswich Town FC,0.657,0.2176,0.1254,0.5475,0.4926,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-19,2026-09-19T14:00:00+00:00,Premier League,Brighton & Hove Albion FC,Arsenal FC,0.1906,0.2679,0.5414,0.471,0.492,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-19,2026-09-19T14:00:00+00:00,Premier League,Newcastle United FC,Hull City AFC,0.1425,0.3992,0.4584,0.1419,0.202,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest FC,Coventry City FC,0.7379,0.2558,0.0063,0.1691,0.0223,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,AFC Bournemouth,Liverpool FC,0.3308,0.2576,0.4116,0.6088,0.6375,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Leeds United FC,Crystal Palace FC,0.4427,0.2907,0.2666,0.4558,0.512,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Manchester City FC,Sunderland AFC,0.652,0.2297,0.1183,0.4866,0.4406,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-20,2026-09-20T15:30:00+00:00,Premier League,Fulham FC,Manchester United FC,0.3411,0.2693,0.3895,0.5631,0.6041,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-17,2026-09-17T17:00:00+00:00,La Liga,Real Betis Balompié,Getafe CF,0.5303,0.2816,0.1881,0.3328,0.3663,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-17,2026-09-17T19:30:00+00:00,La Liga,Málaga CF,Villarreal CF,0.0666,0.2393,0.6941,0.2797,0.1994,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-18,2026-09-18T19:00:00+00:00,La Liga,RCD Espanyol de Barcelona,Elche CF,0.4724,0.2507,0.2769,0.5077,0.5377,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-19,2026-09-19T12:00:00+00:00,La Liga,CA Osasuna,Rayo Vallecano de Madrid,0.4451,0.2804,0.2745,0.3947,0.4496,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club,Deportivo Alavés,0.5097,0.2601,0.2302,0.4365,0.4673,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-19,2026-09-19T16:30:00+00:00,La Liga,RC Celta de Vigo,Real Racing Club de Santander,0.6015,0.1838,0.2147,0.7618,0.7102,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla FC,FC Barcelona,0.1497,0.1773,0.6731,0.6768,0.5969,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-20,2026-09-20T12:00:00+00:00,La Liga,Getafe CF,Málaga CF,0.5612,0.3754,0.0634,0.1068,0.0956,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Club Atlético de Madrid,Real Madrid CF,0.3416,0.248,0.4104,0.5472,0.579,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-20,2026-09-20T16:30:00+00:00,La Liga,RC Deportivo La Coruña,Real Betis Balompié,0.5166,0.2136,0.2698,0.6744,0.6625,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-20,2026-09-20T16:30:00+00:00,La Liga,Villarreal CF,Levante UD,0.6652,0.1781,0.1567,0.6882,0.6124,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-20,2026-09-20T19:00:00+00:00,La Liga,Valencia CF,Real Sociedad de Fútbol,0.4069,0.2623,0.3308,0.4823,0.5278,,,,,2026-09-17T12:28:13.452812+00:00,False,,,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford,Chelsea,0.4265,0.2524,0.3211,0.6255,0.6486,0.3617,0.2561,0.3821,Avg,2026-09-24T06:42:28.374277+00:00,True,,,
2026-09-19,2026-09-19T11:30:00+00:00,Premier League,Tottenham,Aston Villa,0.3361,0.2653,0.3985,0.5763,0.6135,0.4753,0.2635,0.2613,Avg,2026-09-24T06:42:28.374277+00:00,True,,,
2026-09-19,2026-09-19T14:00:00+00:00,Premier League,Brighton,Arsenal,0.2243,0.2758,0.4999,0.4762,0.5126,0.1974,0.2421,0.5605,Avg,2026-09-24T06:42:28.374277+00:00,True,,,
2026-09-19,2026-09-19T14:00:00+00:00,Premier League,Everton,Ipswich,0.6217,0.2339,0.1443,0.5219,0.4934,0.5353,0.2486,0.2161,Avg,2026-09-24T06:42:28.374277+00:00,True,,,
2026-09-19,2026-09-19T14:00:00+00:00,Premier League,Newcastle,Hull,0.3343,0.3175,0.3483,0.3814,0.4621,0.595,0.2207,0.1843,Avg,2026-09-24T06:42:28.374277+00:00,True,,,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nott'm Forest,Coventry,0.743,0.2175,0.0395,0.3093,0.1771,0.5959,0.2342,0.1699,Avg,2026-09-24T06:42:28.374277+00:00,True,,,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth,Liverpool,0.3195,0.2634,0.4172,0.5802,0.6148,0.3088,0.2491,0.4421,Avg,2026-09-24T06:42:28.374277+00:00,True,,,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Leeds,Crystal Palace,0.4734,0.2857,0.2409,0.4547,0.503,0.5415,0.2486,0.2099,Avg,2026-09-24T06:42:28.374277+00:00,True,,,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Man City,Sunderland,0.6818,0.2072,0.1109,0.5512,0.4769,0.7302,0.1694,0.1003,Avg,2026-09-24T06:42:28.374277+00:00,True,,,
2026-09-20,2026-09-20T15:30:00+00:00,Premier League,Fulham,Man United,0.3414,0.2784,0.3802,0.5245,0.5747,0.2789,0.2526,0.4685,Avg,2026-09-24T06:42:28.374277+00:00,True,,,
2026-09-18,2026-09-18T19:00:00+00:00,La Liga,Espanol,Elche,0.4544,0.2507,0.2949,0.5335,0.5638,0.5237,0.2626,0.2137,Avg,2026-09-24T06:42:28.374277+00:00,True,,,
2026-09-19,2026-09-19T12:00:00+00:00,La Liga,Osasuna,Vallecano,0.4217,0.2862,0.2921,0.3957,0.4564,0.3945,0.2901,0.3154,Avg,2026-09-24T06:42:28.374277+00:00,True,,,
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Ath Bilbao,Alaves,0.4953,0.2767,0.228,0.3918,0.4346,0.5777,0.2433,0.179,Avg,2026-09-24T06:42:28.374277+00:00,True,,,
2026-09-19,2026-09-19T16:30:00+00:00,La Liga,Celta,Santander,0.7187,0.144,0.1372,0.8285,0.7185,0.5207,0.2448,0.2345,Avg,2026-09-24T06:42:28.374277+00:00,True,,,
